295267165,0.13062004276793876
295267166,0.04198156182292531
295267167,0.07036818926227129
295267168,0.12416766678656574
295267169,0.03615307545379262
295267170,0.06371771431823124
295267171,0.14454300688102503
295267172,0.0526808207761132
295267173,0.14464406890307524
295267174,0.3448442148456144
295267175,0.22808158371680787
295267176,0.03424948397787808
295267177,0.03993921045588158
295267178,0.09471742724061592
295267179,0.041923237829164385
295267180,0.040088177271043114
295267181,0.026166157361689018
295267182,0.039357702033151455
295267183,0.035361005108374775
295267184,0.03894956861340994
295267185,0.040248794423170406
295267186,0.07804680258616274
295267187,0.015158605238009703
295267188,0.03199507680296018
295267189,0.08990892359825513
295267190,0.01856281527135653
295267191,0.024504112029166802
295267192,0.0249077125052689
295267193,0.031671869924836324
295267194,0.04722276047040885
295267195,0.14517017629628345
295267196,0.8368743775627687
295267197,0.05470635917215567
295267198,0.06902149450553488
295267199,0.07650904729691302
295267200,0.06477996584074823
295267201,0.14990827504929324
295267202,0.060555141469323184
295267203,0.021580542080471634
295267204,0.5339553966670392
295267205,0.21398179441640516
295267206,0.031909441124151006
295267207,0.5192661807600325
295267208,0.37801449525242353
295267209,0.08105266716039614
295267210,0.6456430489782463
295267211,0.46672525052639907
295267212,0.12666486716777312
295267213,0.8477037004325659
295267214,0.6257639570684362
295267215,0.006594959256718459
295267216,0.18373082363029228
295267217,0.0567180260836475
295267218,0.03404676490256951
295267219,0.07137365038659195
295267220,0.00930448382333184
295267221,0.1847524292377314
295267222,0.11517688565258342
295267223,0.09940938276445013
295267224,0.12250452469443053
295267225,0.08083722249745481
295267226,0.016201465659836767
295267227,0.4473627015552257
295267228,0.33415863694354775
295267229,0.13399880166794728
295267230,0.08579051914339418
295267231,0.04631565214225249
295267232,0.010715210556491554
295267233,0.04475171597760912
295267234,0.040659690622218934
295267235,0.05527207104083488
295267236,0.34258634471237126
295267237,0.22417062556075026
295267238,0.10055309796412318
295267239,0.37457136437151867
295267240,0.1945805291752873
295267241,0.07771140332191742
295267242,0.07421632664105592
295267243,0.056631482639999536
295267244,0.048694632054150276
295267245,0.3842660708002715
295267246,0.24958198467598516
295267247,0.1923454720834454
295267248,0.03191074021635152
295267249,0.054327416279597265
295267250,0.034184745418541725
295267251,0.3987160619336354
295267252,0.36229208302612115
295267253,0.13657114002978407
295267254,0.08118984820622861
295267255,0.0586526159314149
295267256,0.05409645118095206
295267257,0.08694137865806488
295267258,0.06212946714757037
295267259,0.017056215263973166
295267260,0.029506009725086758
295267261,0.014783980058157712
295267262,0.0369147396797613
295267263,0.13488880821221913
295267264,0.19464771774835182
295267265,0.02439202396848436
295267266,0.12757998613037602
295267267,0.10527447019114554
295267268,0.0744262149239305
295267269,0.12504314105094944
295267270,0.03330160789307731
295267271,0.016992196140525752
295267272,0.20263551798631732
295267273,0.3115037310330526
295267274,0.049632330327274286
295267275,0.061387402092058424
295267276,0.06925966959650812
295267277,0.01811495110401046
295267278,0.020640494498713424
295267279,0.032402804149768274
295267280,0.007292820432776539
295267281,0.25439481979877404
295267282,0.6582643472738862
295267283,0.20859954453002016
295267284,0.46853226694234257
295267285,0.9675171204399483
295267286,0.9478734271544788
295267287,0.09679311904127677
295267288,0.0718466991368156
295267289,0.03040564049195522
295267290,0.06322263691863253
295267291,0.2002255909156507
295267292,0.053275442823022046
295267293,0.04018194194921582
295267294,0.11112402245617596
295267295,0.03765628690800608
295267296,0.28120549578641135
295267297,0.453789099400429
295267298,0.1488714466632569
295267299,0.0935034682602132
295267300,0.07818618318860045
295267301,0.02874854388182326
295267302,0.4179485695165814
295267303,0.4858572809215645
295267304,0.7611375236013677
295267305,0.47923496199408294
295267306,0.8984850432774845
295267307,0.8235162874954285
295267308,0.20404067438483703
295267309,0.09474876712638093
295267310,0.08283741537379107
295267311,0.08067597278719807
295267312,0.029288829068721954
295267313,0.5778536073849156
295267314,0.4190759905990461
295267315,0.13576880661300167
295267316,0.06148538559966684
295267317,0.1925092592594982
295267318,0.16974077255053896
295267319,0.07502607080262386
295267320,0.14507598692159718
295267321,0.20037579096285982
295267322,0.10382000554816431
295267323,0.2902168029490045
295267324,0.311043529769285
295267325,0.43167702584142403
295267326,0.39100473767219956
295267327,0.18255153883835032
295267328,0.07070462523557633
295267329,0.309340632003559
295267330,0.1449629077069578
295267331,0.16743569130291058
295267332,0.11246548554343297
295267333,0.09935695710939599
295267334,0.05691820227165474
295267335,0.03729584119182262
295267336,0.04844884092969339
295267337,0.021938103431096884
295267338,0.11886557273565619
295267339,0.07204583113435568
295267340,0.04723649616574387
295267341,0.030194614974192867
295267342,0.47569134175082994
295267343,0.22387407080055724
295267344,0.06593180970585748
295267345,0.0931564243223004
295267346,0.031866878594948495
295267347,0.08914432784972735
295267348,0.031978682562786215
295267349,0.04964238681625623
295267350,0.12652205549476717
295267351,0.021823877002199087
295267352,0.018866462284556455
295267353,0.03558902497553146
295267354,0.19490735396345416
295267355,0.14233038301209733
295267356,0.016032667015329957
295267357,0.049421967840259685
295267358,0.011159822042463453
295267359,0.05609506527377386
295267360,0.07256695052880503
295267361,0.012484407532801098
295267362,0.008026029971768898
295267363,0.01860017029462435
295267364,0.022259839638351032
295267365,0.13445379216497144
295267366,0.16333418764093954
295267367,0.053807400264564216
295267368,0.0983453235663844
295267369,0.13559810251652157
295267370,0.04390812626016305
295267371,0.10816610758113168
295267372,0.17987486447298326
295267373,0.06550963154600005
295267374,0.025649324707960507
295267375,0.14760383853664463
295267376,0.04425194498253328
295267377,0.04982738064610166
295267378,0.1682261952230651
295267379,0.03895223490232599
295267380,0.051500400512332886
295267381,0.11833702182278319
295267382,0.03634934586448695
295267383,0.1394264502030591
295267384,0.09306469436732148
295267385,0.06779865509670192
295267386,0.01627245927535272
295267387,0.05022519642137136
295267388,0.011804704326248023
295267389,0.11308915001862545
295267390,0.19398258707798008
295267391,0.8811109992168964
295267392,0.08643996701579928
295267393,0.056287092969067566
295267394,0.08659755163449953
295267395,0.03965112878660069
295267396,0.5585344521761596
295267397,0.3004310582984854
295267398,0.22172942337840137
295267399,0.1641856472336383
295267400,0.06301931651586075
295267401,0.0621480885859477
295267402,0.05582210838715877
295267403,0.046176852147849994
295267404,0.2076962577233122
295267405,0.16993053995630947
295267406,0.05444761101990422
295267407,0.008815504848162741
295267408,0.07629153756586049
295267409,0.01789580707304931
295267410,0.04364896318810648
295267411,0.026575601601679273
295267412,0.013487779031757484
295267413,0.14811759276584804
295267414,0.6508006494190597
295267415,0.14394324091718033
295267416,0.11476081242798201
295267417,0.08112784641381993
295267418,0.05782908446212434
295267419,0.06801631499175416
295267420,0.1950743791684789
295267421,0.06629773040227621
295267422,0.04987343214562067
295267423,0.0952075471758071
295267424,0.026213626654730152
295267425,0.21814521388666938
295267426,0.09834581858988302
295267427,0.05563937667652895
295267428,0.24370516565411848
295267429,0.06499339934172589
295267430,0.02602109624521526
295267431,0.7454164224706779
295267432,0.0863096840826178
295267433,0.05186320997674204
295267434,0.5066845710940718
295267435,0.1082975466298735
295267436,0.03432338845035983
295267437,0.0725127050646371
295267438,0.13828429474501283
295267439,0.020306100610474033
295267440,0.010836630534411234
295267441,0.02593609118436388
295267442,0.0041590346879708745
295267443,0.3772140750891571
295267444,0.21451117563642985
295267445,0.07381996576380144
295267446,0.04186645592359832
295267447,0.062490415842520464
295267448,0.02292119247617088
295267449,0.04110819149920826
295267450,0.04830356777169759
295267451,0.01246328292677213
295267452,0.031345368411819875
295267453,0.07635105331474694
295267454,0.03085551536891562
295267455,0.07265239796669229
295267456,0.17369419968337768
295267457,0.04630569864638483
295267458,0.05516944035884934
295267459,0.06677953707058165
295267460,0.03286661379451682
295267461,0.020979154191833913
295267462,0.03950809244760889
295267463,0.013699300646020866
295267464,0.02461409850573168
295267465,0.05685796914259065
295267466,0.014541979036526508
295267467,0.07413965958940931
295267468,0.6322961412828733
295267469,0.07150392809522228
295267470,0.005152112232603566
295267471,0.012034430633863363
295267472,0.017145725763428238
295267473,0.07580712547175701
295267474,0.11148291566301415
295267475,0.04356728696085009
295267476,0.05787143328336918
295267477,0.09320046183711048
295267478,0.034942267860103016
295267479,0.05921426088187555
295267480,0.10670232940060326
295267481,0.0461909939616175
295267482,0.0749400774359356
295267483,0.11561281710553266
295267484,0.04217080099257924
295267485,0.05643965922458371
295267486,0.0930926151603913
295267487,0.031008452062280374
295267488,0.053767675476663626
295267489,0.10227963057781887
295267490,0.04040176400978411
295267491,0.1264921394635641
295267492,0.15290402568247174
295267493,0.09299409222205332
295267494,0.05190426983238173
295267495,0.07376852653659847
295267496,0.11642132883002734
295267497,0.01584295252866084
295267498,0.017195901057271375
295267499,0.04106616008917096
295267500,0.27341488755365606
295267501,0.10590367309857207
295267502,0.05257213811192419
295267503,0.0932430899461984
295267504,0.09570181994351065
295267505,0.016012129183241127
295267506,0.17689818339962116
295267507,0.1522718623524182
295267508,0.031102864798341692
295267509,0.017904077601460986
295267510,0.04377656617362885
295267511,0.04043263025720338
295267512,0.005655213387848151
295267513,0.01648637758595218
295267514,0.018151956013461566
295267515,0.010957663693603664
295267516,0.04662816781666482
295267517,0.035618904985940614
295267518,0.006366016537493915
295267519,0.025665291979332466
295267520,0.02525319004739947
295267521,0.006318277727864291
295267522,0.017200847079141813
295267523,0.01995219584314672
295267524,0.006366400534076027
295267525,0.01432412863405258
295267526,0.01669098566782766
295267527,0.010847455986501988
295267528,0.021116036662120134
295267529,0.02615230435783183
295267530,0.005660486198977972
295267531,0.015970846209251634
295267532,0.017832543502899905
295267533,0.00527629868856235
295267534,0.012634120289667325
295267535,0.01648512355889373
295267536,0.004798977650583788
295267537,0.01006157084823552
295267538,0.013796509672825731
295267539,0.005009970017001961
295267540,0.01745784183945988
295267541,0.014150175262833553
295267542,0.012511000855126523
295267543,0.020757140393696083
295267544,0.027204554670139405
295267545,0.005885736270281928
295267546,0.022251429714668057
295267547,0.021304209695237497
295267548,0.014828192631504098
295267549,0.0362920658990605
295267550,0.024815437402526376
295267551,0.008910306526397804
295267552,0.0235120757057491
295267553,0.022606136025112945
295267554,0.012306405407575305
295267555,0.026051437825723146
295267556,0.030143821721112463
295267557,0.006999809380215354
295267558,0.01799385538315769
295267559,0.019636138963850025
295267560,0.011980243816157527
295267561,0.05665870626818876
295267562,0.03309218656653389
295267563,0.0026399063953828623
295267564,0.009274888134123586
295267565,0.010223638070835189
295267566,0.0076950945031646345
295267567,0.01723009053786099
295267568,0.026553853088858194
295267569,0.008720816379424118
295267570,0.0263166730744729
295267571,0.03610449342675116
295267572,0.004649703597311344
295267573,0.012550633065249013
295267574,0.014514999046956967
295267575,0.005606241521975409
295267576,0.020110356582994784
295267577,0.014274501170938514
295267578,0.0062997511881010505
295267579,0.01072668824051021
295267580,0.013445226763097572
295267581,0.015953120367555
295267582,0.03993799972267435
295267583,0.030660161100666033
295267584,0.013147264887554674
295267585,0.03944031479751259
