action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,3294492,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Cl)cc1)Nc1ccc(F)c(C(=O)NCCN2CCOCC2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.63', 'le': '0.35', 'lle': '4.23', 'sei': '8.97'}",CHEMBL1087345,,CHEMBL1087345,7.42,0,http://www.openphacts.org/units/Nanomolar,911792,=,1,1,=,,IC50,nM,,38.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,38.0
,,3294493,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(F)c(C(=O)NCCN2CCOCC2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.04', 'le': '0.33', 'lle': '4.19', 'sei': '9.36'}",CHEMBL1087346,,CHEMBL1087346,7.75,0,http://www.openphacts.org/units/Nanomolar,911793,=,1,1,=,,IC50,nM,,18.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,18.0
,,3294494,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(F)c(C(=O)N2CCOCC2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '19.68', 'le': '0.38', 'lle': '4.14', 'sei': '11.46'}",CHEMBL1087468,,CHEMBL1087468,8.10,0,http://www.openphacts.org/units/Nanomolar,911794,=,1,1,=,,IC50,nM,,8.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,8.0
,,3294495,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CNC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '16.99', 'le': '0.32', 'lle': '3.72', 'sei': '5.87'}",CHEMBL1087716,,CHEMBL1087716,6.31,0,http://www.openphacts.org/units/Nanomolar,911795,=,1,1,=,,IC50,nM,,490.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,490.0
,,3294496,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CN(CC(=O)O)C(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.38', 'le': '0.33', 'lle': '3.77', 'sei': '6.78'}",CHEMBL1088373,,CHEMBL1088373,6.70,0,http://www.openphacts.org/units/Nanomolar,911913,=,1,1,=,,IC50,nM,,200.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,200.0
,,3294497,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCCNC(=O)c1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '18.86', 'le': '0.36', 'lle': '3.78', 'sei': '7.18'}",CHEMBL1087853,,CHEMBL1087853,7.72,0,http://www.openphacts.org/units/Nanomolar,911914,=,1,1,=,,IC50,nM,,19.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,19.0
,,3294498,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)COCCNC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.08', 'le': '0.32', 'lle': '4.49', 'sei': '6.08'}",CHEMBL1087854,,CHEMBL1087854,7.10,0,http://www.openphacts.org/units/Nanomolar,911915,=,1,1,=,,IC50,nM,,80.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,80.0
,,3294499,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)c2ccc(C(=O)O)cc2)cc1)Nc1ccc(C(F)(F)F)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.97', 'le': '0.34', 'lle': '2.42', 'sei': '8.06'}",CHEMBL1087977,,CHEMBL1087977,7.70,0,http://www.openphacts.org/units/Nanomolar,911916,=,1,1,=,,IC50,nM,,20.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,20.0
,,3294500,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)CC1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '19.07', 'le': '0.36', 'lle': '3.94', 'sei': '10.51'}",CHEMBL1097684,,CHEMBL1097684,6.80,0,http://www.openphacts.org/units/Nanomolar,911917,=,1,1,=,,IC50,nM,,160.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,160.0
,,3294501,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2)CC1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '19.32', 'le': '0.37', 'lle': '4.11', 'sei': '12.14'}",CHEMBL1088682,,CHEMBL1088682,7.85,0,http://www.openphacts.org/units/Nanomolar,911994,=,1,1,=,,IC50,nM,,14.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,14.0
,,3294502,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)CC1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '19.31', 'le': '0.37', 'lle': '4.53', 'sei': '11.03'}",CHEMBL1088545,,CHEMBL1088545,8.15,0,http://www.openphacts.org/units/Nanomolar,911995,=,1,1,=,,IC50,nM,,7.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,7.0
,,3294503,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2)CC1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '20.02', 'le': '0.38', 'lle': '4.18', 'sei': '13.45'}",CHEMBL1088546,,CHEMBL1088546,8.70,0,http://www.openphacts.org/units/Nanomolar,911996,=,1,1,=,,IC50,nM,,2.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,2.0
,,3294504,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)CC1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '18.64', 'le': '0.36', 'lle': '4.00', 'sei': '11.36'}",CHEMBL1088547,,CHEMBL1088547,8.40,0,http://www.openphacts.org/units/Nanomolar,911997,=,1,1,=,,IC50,nM,,4.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,4.0
,,3294505,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)NCCN2CCCC2)cc1)Nc1ccc(C(F)(F)F)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.41', 'le': '0.33', 'lle': '3.14', 'sei': '9.96'}",CHEMBL1088698,,CHEMBL1088698,7.32,0,http://www.openphacts.org/units/Nanomolar,912076,=,1,1,=,,IC50,nM,,48.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,48.0
,,3294506,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)NCCN2CCOCC2)cc1)Nc1ccc(C2CCCCC2)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.14', 'le': '0.32', 'lle': '3.28', 'sei': '9.34'}",CHEMBL1088699,,CHEMBL1088699,7.72,0,http://www.openphacts.org/units/Nanomolar,912077,=,1,1,=,,IC50,nM,,19.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,19.0
,,3294507,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)NCCN2CCOCC2)cc1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '19.98', 'le': '0.38', 'lle': '5.68', 'sei': '10.31'}",CHEMBL1088700,,CHEMBL1088700,8.52,0,http://www.openphacts.org/units/Nanomolar,912078,=,1,1,=,,IC50,nM,,3.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,3.0
,,3294508,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccccc1)Nc1ccc(C(=O)NCCN2CCOCC2)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.63', 'le': '0.33', 'lle': '4.10', 'sei': '7.85'}",CHEMBL1087062,,CHEMBL1087062,6.50,0,http://www.openphacts.org/units/Nanomolar,912079,=,1,1,=,,IC50,nM,,320.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,320.0
,,3294509,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(F)cc1)Nc1ccc(C(=O)NCCN2CCOCC2)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.74', 'le': '0.33', 'lle': '4.32', 'sei': '8.29'}",CHEMBL1086693,,CHEMBL1086693,6.85,0,http://www.openphacts.org/units/Nanomolar,912159,=,1,1,=,,IC50,nM,,140.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,140.0
,,3294510,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)NCCN2CCOCC2)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '19.35', 'le': '0.38', 'lle': '4.75', 'sei': '9.43'}",CHEMBL1086694,,CHEMBL1086694,7.80,0,http://www.openphacts.org/units/Nanomolar,912160,=,1,1,=,,IC50,nM,,16.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,16.0
,,3294511,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)NCCN2CCOCC2)cc1)Nc1ccc(C(F)(F)F)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '20.62', 'le': '0.40', 'lle': '5.59', 'sei': '10.88'}",CHEMBL1086820,,CHEMBL1086820,9.00,0,http://www.openphacts.org/units/Nanomolar,912161,=,1,1,=,,IC50,nM,,1.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,1.0
,,3294512,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1ccc(C(=O)NCCN2CCOCC2)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '19.23', 'le': '0.37', 'lle': '5.41', 'sei': '9.46'}",CHEMBL1086821,,CHEMBL1086821,8.70,0,http://www.openphacts.org/units/Nanomolar,912162,=,1,1,=,,IC50,nM,,2.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,2.0
,,3294513,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)Nc2cccnc2)cc1)Nc1ccc(C(F)(F)F)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '20.22', 'le': '0.38', 'lle': '3.10', 'sei': '9.74'}",CHEMBL1087450,,CHEMBL1087450,8.10,0,http://www.openphacts.org/units/Nanomolar,912239,=,1,1,=,,IC50,nM,,8.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,8.0
,,3294514,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)N2CCC(N3CCOCC3)CC2)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '14.97', 'le': '0.29', 'lle': '2.71', 'sei': '8.97'}",CHEMBL1087862,,CHEMBL1087862,6.63,0,http://www.openphacts.org/units/Nanomolar,912240,=,1,1,=,,IC50,nM,,235.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,235.0
,,3294515,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccccc1)Nc1ccc(C(=O)N2CCOCC2)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '20.29', 'le': '0.38', 'lle': '3.80', 'sei': '9.34'}",CHEMBL1087863,,CHEMBL1087863,6.60,0,http://www.openphacts.org/units/Nanomolar,912241,=,1,1,=,,IC50,nM,,251.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,251.0
,,3294516,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(F)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '19.72', 'le': '0.37', 'lle': '3.83', 'sei': '9.58'}",CHEMBL1087864,,CHEMBL1087864,6.77,0,http://www.openphacts.org/units/Nanomolar,912242,=,1,1,=,,IC50,nM,,170.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,170.0
,,3294517,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '21.52', 'le': '0.42', 'lle': '4.28', 'sei': '10.96'}",CHEMBL1087991,,CHEMBL1087991,7.75,0,http://www.openphacts.org/units/Nanomolar,912243,=,1,1,=,,IC50,nM,,18.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,18.0
,,3294518,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)Nc1ccc(C(F)(F)F)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '21.10', 'le': '0.40', 'lle': '4.48', 'sei': '11.75'}",CHEMBL1087490,,CHEMBL1087490,8.30,0,http://www.openphacts.org/units/Nanomolar,912329,=,1,1,=,,IC50,nM,,5.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,5.0
,,3294519,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '20.51', 'le': '0.40', 'lle': '4.70', 'sei': '10.51'}",CHEMBL1087491,,CHEMBL1087491,8.40,0,http://www.openphacts.org/units/Nanomolar,912330,=,1,1,=,,IC50,nM,,4.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,4.0
,,3294520,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(=O)NCC(=O)N2CCOCC2)cc1)Nc1ccc(C(F)(F)F)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '18.92', 'le': '0.36', 'lle': '5.58', 'sei': '8.54'}",CHEMBL1087492,,CHEMBL1087492,8.52,0,http://www.openphacts.org/units/Nanomolar,912331,=,1,1,=,,IC50,nM,,3.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,3.0
,,3294521,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,COCCNC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '19.56', 'le': '0.37', 'lle': '4.12', 'sei': '9.15'}",CHEMBL1099360,,CHEMBL1099360,7.27,0,http://www.openphacts.org/units/Nanomolar,912332,=,1,1,=,,IC50,nM,,54.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,54.0
,,3294522,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2F)CC1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '19.79', 'le': '0.38', 'lle': '4.52', 'sei': '12.98'}",CHEMBL1086851,,CHEMBL1086851,8.40,0,http://www.openphacts.org/units/Nanomolar,912333,=,1,1,=,,IC50,nM,,4.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,4.0
,,3294523,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(C(=O)NCCN2CCCC2)c(F)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.61', 'le': '0.34', 'lle': '3.41', 'sei': '10.51'}",CHEMBL1086982,,CHEMBL1086982,7.72,0,http://www.openphacts.org/units/Nanomolar,912411,=,1,1,=,,IC50,nM,,19.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,19.0
,,3294524,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(C(=O)NCCN2CCOCC2)c(F)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '19.14', 'le': '0.37', 'lle': '5.15', 'sei': '10.52'}",CHEMBL1088420,,CHEMBL1088420,8.70,0,http://www.openphacts.org/units/Nanomolar,912412,=,1,1,=,,IC50,nM,,2.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,2.0
,,3294525,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)N2CCOCC2)c(F)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '21.07', 'le': '0.42', 'lle': '4.36', 'sei': '11.26'}",CHEMBL1088563,,CHEMBL1088563,7.96,0,http://www.openphacts.org/units/Nanomolar,912413,=,1,1,=,,IC50,nM,,11.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,11.0
,,3294526,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(C(=O)N2CCOCC2)c(F)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '21.15', 'le': '0.41', 'lle': '4.74', 'sei': '12.31'}",CHEMBL1088564,,CHEMBL1088564,8.70,0,http://www.openphacts.org/units/Nanomolar,912414,=,1,1,=,,IC50,nM,,2.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,2.0
,,3294527,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)N1CCN(S(=O)(=O)c2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2)CC1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.64', 'le': '0.35', 'lle': '4.24', 'sei': '10.15'}",CHEMBL1088350,,CHEMBL1088350,8.30,0,http://www.openphacts.org/units/Nanomolar,912494,=,1,1,=,,IC50,nM,,5.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,5.0
,,3294528,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '18.04', 'le': '0.36', 'lle': '5.56', 'sei': '8.54'}",CHEMBL1088351,,CHEMBL1088351,8.52,0,http://www.openphacts.org/units/Nanomolar,912495,=,1,1,=,,IC50,nM,,3.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,3.0
,,3294529,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '20.96', 'le': '0.42', 'lle': '5.63', 'sei': '10.26'}",CHEMBL1088083,,CHEMBL1088083,9.00,0,http://www.openphacts.org/units/Nanomolar,912496,=,1,1,=,,IC50,nM,,1.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,1.0
,,3294530,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccccc1)Nc1ccc(S(=O)(=O)CCCN2CCOCC2)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '18.01', 'le': '0.35', 'lle': '4.44', 'sei': '8.28'}",CHEMBL1088084,,CHEMBL1088084,7.27,0,http://www.openphacts.org/units/Nanomolar,912497,=,1,1,=,,IC50,nM,,54.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,54.0
,,3294531,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(S(=O)(=O)CCCN2CCOCC2)cc1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '19.09', 'le': '0.38', 'lle': '5.15', 'sei': '10.26'}",CHEMBL1088227,,CHEMBL1088227,9.00,0,http://www.openphacts.org/units/Nanomolar,912582,=,1,1,=,,IC50,nM,,1.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,1.0
,,3294532,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)N1CCN(S(=O)(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)CC1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '18.11', 'le': '0.36', 'lle': '4.46', 'sei': '10.43'}",CHEMBL1088228,,CHEMBL1088228,8.52,0,http://www.openphacts.org/units/Nanomolar,912583,=,1,1,=,,IC50,nM,,3.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,3.0
,,3294533,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(S(=O)(=O)NCCN2CCOCC2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '19.05', 'le': '0.38', 'lle': '6.04', 'sei': '9.02'}",CHEMBL1099390,,CHEMBL1099390,9.00,0,http://www.openphacts.org/units/Nanomolar,912584,=,1,1,=,,IC50,nM,,1.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,1.0
,,3294534,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '20.96', 'le': '0.42', 'lle': '5.63', 'sei': '10.26'}",CHEMBL1088366,,CHEMBL1088366,9.00,0,http://www.openphacts.org/units/Nanomolar,912585,=,1,1,=,,IC50,nM,,1.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,1.0
