,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
827,CHEMBL4074429,CCOc1ccc(/C=C/c2cc(=O)c(O)c[nH]2)cc1,23390.0,inactive,257.289,2.6496000000000004,2.0,3.0,4.630969778190847
829,CHEMBL4070599,COc1ccccc1/C=C/c1cc(=O)c(O)c[nH]1,16500.0,inactive,243.262,2.259499999999999,2.0,3.0,4.782516055786093
830,CHEMBL4086825,COc1ccccc1/C=C/c1cc(=O)c(O)cn1C,12480.0,inactive,257.289,2.2699,1.0,4.0,4.903785414653595
831,CHEMBL4074006,O=c1cc(/C=C/c2ccc(O)cc2)[nH]cc1O,10720.0,inactive,229.235,1.9564999999999997,3.0,3.0,4.969805214643249
832,CHEMBL4068105,Cn1cc(O)c(=O)cc1/C=C/c1ccc(O)cc1,15380.0,inactive,243.262,1.9668999999999996,2.0,4.0,4.813043664534588
833,CHEMBL4095488,O=c1cc(/C=C/c2ccccc2O)[nH]cc1O,21760.0,inactive,229.235,1.9564999999999997,3.0,3.0,4.662341108973858
834,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,11890.0,inactive,228.247,2.9738000000000016,3.0,3.0,4.924818145381308
835,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,18730.0,inactive,368.3850000000001,3.3699000000000026,2.0,6.0,4.727462222624762
836,CHEMBL4069995,c1cc2ncc(Nc3ccc4cc[nH]c4n3)cc2[nH]1,23800.0,inactive,249.27700000000002,3.1828000000000003,3.0,3.0,4.623423042943488
837,CHEMBL4072261,N#Cc1c[nH]c2nc(Nc3ccc4c(C5CCNCC5)c[nH]c4c3)ccc12,17800.0,inactive,356.43300000000005,4.126480000000003,4.0,4.0,4.749579997691106
838,CHEMBL4066527,c1cc2c(C3CCNCC3)c[nH]c2cc1Nc1ccc2[nH]cc(C3CCNCC3)c2c1,26600.0,inactive,413.56900000000024,5.326800000000003,5.0,3.0,4.575118363368933
839,CHEMBL4104210,c1cc2c(C3CCNCC3)c[nH]c2cc1Nc1ccc2c(C3CCNCC3)c[nH]c2n1,25600.0,inactive,414.55700000000024,4.721800000000003,5.0,4.0,4.59176003468815
840,CHEMBL4096474,CN1CCC(c2c[nH]c3cc(Nc4ccc5[nH]cc(C6CCN(C)CC6)c5c4)ccc23)CC1,15300.0,inactive,441.6230000000004,6.011200000000005,3.0,3.0,4.815308569182401
841,CHEMBL4088780,Fc1ccc(Nc2ccc3c(C4CCNCC4)c[nH]c3c2)cc1F,24000.0,inactive,327.378,4.6567000000000025,3.0,2.0,4.619788758288394
842,CHEMBL4098927,Fc1ccc(Nc2ccc3c(C4CCNCC4)c[nH]c3n2)cc1F,30000.0,inactive,328.366,4.051700000000002,3.0,3.0,4.522878745280337
843,CHEMBL4104620,FC(F)(F)c1ccc(Nc2ccc3c(C4CCNCC4)c[nH]c3c2)cn1,24000.0,inactive,360.3830000000001,4.792300000000004,3.0,3.0,4.619788758288394
844,CHEMBL4063009,CN1CCC(c2c[nH]c3cc(Nc4ccc(F)c(F)c4)ccc23)CC1,48000.0,inactive,341.40500000000014,4.9989000000000035,2.0,2.0,4.318758762624412
845,CHEMBL4084675,COc1ccc(Nc2ccc3c(C4CCN(C)CC4)c[nH]c3c2)cc1OC,25000.0,inactive,365.47700000000003,4.737900000000003,2.0,4.0,4.6020599913279625
846,CHEMBL4101130,Cn1cc(C2CCNCC2)c2ccc(Nc3ccc(F)c(F)c3)cc21,42000.0,inactive,341.4050000000001,4.667100000000004,2.0,3.0,4.376750709602099
849,CHEMBL118193,Clc1nc(NCc2ccccc2)c2ccccc2n1,16700.0,inactive,269.735,3.8953000000000024,1.0,3.0,4.777283528852417
853,CHEMBL4092601,COc1ccc(CCNc2ncnc3ccccc23)cc1OC,12000.0,inactive,309.3690000000001,3.3016000000000014,1.0,5.0,4.920818753952375
854,CHEMBL117804,c1ccc(CCNc2ncnc3ccccc23)cc1,11900.0,inactive,249.31700000000004,3.2844000000000015,1.0,3.0,4.924453038607469
862,CHEMBL4082825,Oc1nc(NCc2ccccc2)c2ccccc2n1,270.0,active,251.28900000000002,2.9475000000000007,2.0,4.0,6.568636235841013
863,CHEMBL4100806,COc1ccc(CCNc2nc(O)nc3ccccc23)cc1OC,10400.0,inactive,325.3680000000001,3.007200000000001,2.0,6.0,4.982966660701219
864,CHEMBL4096595,Oc1nc(NCCc2ccccc2)c2ccccc2n1,11200.0,inactive,265.31600000000003,2.990000000000001,2.0,4.0,4.950781977329818
866,CHEMBL3814610,Nc1nc(NCCc2ccccc2)nc2ccccc12,14900.0,inactive,264.33200000000005,2.866600000000002,2.0,4.0,4.826813731587726
868,CHEMBL4081013,NC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,13300.0,inactive,293.33000000000004,2.732500000000001,3.0,4.0,4.876148359032914
869,CHEMBL4099046,COc1ccc(CCNc2nc(NC(N)=O)nc3ccccc23)cc1OC,14400.0,inactive,367.4090000000001,2.792200000000001,3.0,6.0,4.841637507904751
870,CHEMBL4070380,NC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,1000.0,active,307.357,2.7750000000000012,3.0,4.0,6.0
887,CHEMBL4091385,c1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1,790.0,active,304.39700000000005,3.8587000000000016,2.0,4.0,6.102372908709558
890,CHEMBL4087140,COc1ccc(CCNc2nc(Cl)nc3ccccc23)cc1OC,13000.0,inactive,343.81400000000014,3.9550000000000027,1.0,5.0,4.886056647693163
893,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,15300.0,inactive,228.247,2.9738000000000016,3.0,3.0,4.815308569182401
894,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1000.0,active,368.3850000000001,3.3699000000000026,2.0,6.0,6.0
895,CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,124600.0,inactive,302.23800000000006,1.988,5.0,7.0,3.904481957676849
896,CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,14800.0,inactive,318.237,1.6935999999999998,6.0,8.0,4.8297382846050425
897,CHEMBL3348861,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,12800.0,inactive,320.253,0.8919000000000001,6.0,8.0,4.892790030352131
898,CHEMBL150,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,75100.0,inactive,286.23900000000003,2.2824000000000004,4.0,6.0,4.124360062995832
899,CHEMBL9323,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O,500000.0,inactive,288.255,1.4806999999999992,4.0,6.0,3.3010299956639813
900,CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,176200.0,inactive,270.24,2.576800000000001,3.0,5.0,3.753994095923971
901,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,800.0,active,368.3850000000001,3.3699000000000026,2.0,6.0,6.096910013008056
902,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,10000.0,inactive,368.3850000000001,3.3699000000000026,2.0,6.0,5.0
903,CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,23000.0,inactive,270.24,2.576800000000001,3.0,5.0,4.638272163982407
905,CHEMBL4127947,O=C(/C=C/c1ccc(O)cc1)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,100000.0,inactive,343.3350000000001,1.6286999999999998,5.0,5.0,4.0
906,CHEMBL4126558,O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,22700.0,inactive,327.33600000000007,1.9231,4.0,4.0,4.6439741428068775
907,CHEMBL4126715,O=C(/C=C/c1ccc(O)c(O)c1)N[C@@H](Cc1ccc(O)cc1)C(=O)O,87800.0,inactive,343.33500000000004,1.6286999999999996,5.0,5.0,4.056505484093897
908,CHEMBL4129983,O=C(/C=C/c1ccc(O)cc1)N[C@@H](Cc1ccc(O)cc1)C(=O)O,100000.0,inactive,327.33600000000007,1.9230999999999998,4.0,4.0,4.0
909,CHEMBL4125745,O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccc(O)cc1)C(=O)O,100000.0,inactive,311.33700000000005,2.2175,3.0,3.0,4.0
910,CHEMBL2392127,O=C(/C=C/c1ccc(O)c(O)c1)N[C@@H](Cc1ccccc1)C(=O)O,72900.0,inactive,327.33600000000007,1.9231,4.0,4.0,4.137272471682025
911,CHEMBL4129190,O=C(/C=C/c1ccc(O)cc1)N[C@@H](Cc1ccccc1)C(=O)O,100000.0,inactive,311.33700000000005,2.2175,3.0,3.0,4.0
912,CHEMBL3276007,O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)O,100000.0,inactive,295.3380000000001,2.5119,2.0,2.0,4.0
915,CHEMBL4126073,COC(=O)[C@H](Cc1ccc(OC)c(OC)c1)NC(=O)/C=C/c1ccc(OC)c(OC)c1,100000.0,inactive,429.46900000000016,2.6347000000000005,1.0,7.0,4.0
917,CHEMBL181529,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)on2)ccc1O,138.0,active,365.38500000000005,4.443800000000003,2.0,6.0,6.860120913598763
919,CHEMBL32749,COc1cc(/C=C/C(=O)O)ccc1O,100000.0,inactive,194.186,1.4986,2.0,3.0,4.0
920,CHEMBL98521,O=C(O)/C=C/c1cccc(O)c1,100000.0,inactive,164.16,1.49,2.0,2.0,4.0
922,CHEMBL4175715,C=CCOC(=S)/C=C/c1ccc(O)c(O)c1,12500.0,inactive,236.292,2.641000000000002,2.0,4.0,4.903089986991944
923,CHEMBL4176742,Cc1cc(N2CCN(c3nc(Cl)nc(Nc4cccc(C(F)(F)F)c4)n3)CC2)n2ncnc2n1,10430.0,inactive,490.8810000000002,3.360120000000001,1.0,10.0,4.981715691573469
924,CHEMBL4172159,COc1ccc(Nc2nc(Cl)nc(N3CCN(c4cc(C)nc5ncnn45)CC3)n2)cc1,11550.0,inactive,452.9100000000002,2.34992,1.0,11.0,4.937418015771837
925,CHEMBL4161552,Cc1cc(N2CCN(c3nc(Cl)nc(Nc4ccc(F)cc4)n3)CC2)n2ncnc2n1,15890.0,inactive,440.8740000000002,2.4804199999999996,1.0,10.0,4.798876102792621
926,CHEMBL4168812,Cc1cc(N2CCN(c3nc(Cl)nc(Nc4ccccc4F)n3)CC2)n2ncnc2n1,13400.0,inactive,440.8740000000002,2.4804199999999996,1.0,10.0,4.872895201635193
927,CHEMBL4173299,Cc1cc(N2CCN(c3nc(Nc4cccc(C(F)(F)F)c4)nc(Nc4ccc(F)c(Cl)c4)n3)CC2)n2ncnc2n1,16290.0,inactive,599.9839999999999,5.242820000000004,2.0,11.0,4.78807891569149
928,CHEMBL4161947,Cc1cc(N2CCN(c3nc(Nc4ccc(F)cc4)nc(Nc4cccc(C(F)(F)F)c4)n3)CC2)n2ncnc2n1,18310.0,inactive,565.539,4.589420000000002,2.0,11.0,4.737311655698304
929,CHEMBL4169871,Cc1ccc(Nc2nc(Nc3ccc(F)c(Cl)c3)nc(N3CCN(c4cc(C)nc5ncnn45)CC3)n2)cc1,25000.0,inactive,546.0140000000004,4.532440000000003,2.0,11.0,4.6020599913279625
930,CHEMBL4167322,FC(F)(F)c1cccc(Nc2nc(NC3CC3)nc(N3CCNCC3)n2)c1,23540.0,inactive,379.39000000000016,2.6178999999999997,3.0,7.0,4.628193541492584
931,CHEMBL4175196,Fc1ccc(Nc2nc(Cl)nc(Nc3cccc(C(F)(F)F)c3)n2)c(F)c1,17850.0,inactive,401.72600000000006,5.3092000000000015,2.0,5.0,4.748361779551788
932,CHEMBL4170265,Fc1ccc(Nc2nc(Cl)nc(Nc3cccc(C(F)(F)F)c3)n2)cc1,18550.0,inactive,383.73600000000005,5.1701000000000015,2.0,5.0,4.731656086048935
933,CHEMBL4162346,Cc1ccc(Nc2nc(Cl)nc(Nc3cccc(C(F)(F)F)c3)n2)cc1,20720.0,inactive,379.7730000000001,5.339420000000002,2.0,5.0,4.683610248926804
934,CHEMBL4166865,COc1ccc(Nc2nc(Cl)nc(Nc3cccc(C(F)(F)F)c3)n2)cc1,17600.0,inactive,395.77200000000005,5.039600000000002,2.0,6.0,4.7544873321858505
935,CHEMBL4163412,Cc1ccc(Nc2nc(Cl)nc(Nc3ccc(F)c(Cl)c3)n2)cc1,18050.0,inactive,364.21100000000007,5.113120000000002,2.0,5.0,4.7435227937583235
936,CHEMBL4174114,COc1ccc(Nc2nc(Cl)nc(Nc3ccc(F)c(Cl)c3)n2)cc1,23800.0,inactive,380.2100000000001,4.813300000000002,2.0,6.0,4.623423042943488
937,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,22510.0,inactive,368.3850000000001,3.3699000000000026,2.0,6.0,4.64762450499948
940,CHEMBL1171146,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,100000.0,inactive,416.64600000000024,5.793800000000006,1.0,3.0,4.0
941,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,14990.0,inactive,368.3850000000001,3.3699000000000026,2.0,6.0,4.824198367151721
942,CHEMBL4217978,COc1cc(/C=C/C(=O)Oc2cc(O)c3c(c2)O[C@H](c2ccc4c(c2)O[C@@H](c2ccc(O)c(OC)c2)[C@H](CO)O4)[C@@H](O)C3=O)ccc1O,43600.0,inactive,658.6120000000004,3.990100000000005,5.0,13.0,4.360513510731414
943,CHEMBL4207221,COc1cc(/C=C/C(=O)Oc2cc(O)c3c(c2)O[C@H](c2ccc4c(c2)O[C@H](c2ccc(O)c(OC)c2)[C@@H](CO)O4)[C@@H](O)C3=O)ccc1O,85500.0,inactive,658.6120000000004,3.990100000000005,5.0,13.0,4.068033885271827
948,CHEMBL451753,CCN(CC)Cc1cc(NCCN2CCCCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,10000.0,inactive,466.07300000000004,6.371400000000007,2.0,5.0,5.0
956,CHEMBL4226684,O=C(NCCN1CCCCC1)c1cc(Nc2ccccc2CN2CCOCC2)cc(C(=O)NCCN2CCCCC2)c1,10000.0,inactive,576.7860000000003,3.693800000000002,3.0,7.0,5.0
957,CHEMBL4225384,CN1CCN(Cc2ccccc2Nc2cc(C(=O)NCCN3CCCCC3)cc(C(=O)NCCN3CCCCC3)c2)CC1,10000.0,inactive,589.8290000000002,3.6090000000000035,3.0,7.0,5.0
961,CHEMBL4226959,CN1CCN(Cc2ccccc2Nc2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)CC1,10000.0,inactive,561.8630000000004,4.328600000000004,3.0,7.0,5.0
962,CHEMBL4226332,CN(C)Cc1ccccc1Nc1cc(CNCCN2CCCCC2)cc(CNCCN2CCCCC2)c1,10000.0,inactive,506.7830000000005,4.642800000000004,3.0,6.0,5.0
964,CHEMBL4226906,O=C(NCCN1CCCCC1)c1cc(C(=O)NCCN2CCCCC2)cc(-c2ccccc2CN2CCOCC2)c1,10000.0,inactive,561.7710000000003,3.617200000000002,2.0,6.0,5.0
965,CHEMBL4226598,CN1CCN(Cc2ccccc2-c2cc(C(=O)NCCN3CCCCC3)cc(C(=O)NCCN3CCCCC3)c2)CC1,10000.0,inactive,574.8140000000003,3.5324000000000026,2.0,6.0,5.0
966,CHEMBL4226641,CN(C)Cc1ccccc1-c1cc(C(=O)NCCN2CCCCC2)cc(C(=O)NCCN2CCCCC2)c1,10000.0,inactive,519.7340000000006,3.846600000000003,2.0,5.0,5.0
967,CHEMBL4227708,c1ccc(-c2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)c(CN2CCCCC2)c1,10000.0,inactive,531.8330000000004,5.490500000000005,2.0,5.0,5.0
968,CHEMBL4227244,c1ccc(-c2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)c(CN2CCOCC2)c1,10000.0,inactive,533.8050000000004,4.336800000000004,2.0,6.0,5.0
969,CHEMBL4226530,CN1CCN(Cc2ccccc2-c2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)CC1,10000.0,inactive,546.8480000000004,4.252000000000004,2.0,6.0,5.0
970,CHEMBL4227963,CN(C)Cc1ccccc1-c1cc(CNCCN2CCCCC2)cc(CNCCN2CCCCC2)c1,10000.0,inactive,491.7680000000005,4.566200000000004,2.0,5.0,5.0
971,CHEMBL76,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,12800.0,inactive,319.88000000000005,4.810600000000004,1.0,3.0,4.892790030352131
973,CHEMBL138623,CCN(CC)Cc1cccc(Nc2ccnc3cc(Cl)ccc23)c1,10400.0,inactive,339.87000000000006,5.473600000000005,1.0,3.0,4.982966660701219
975,CHEMBL451753,CCN(CC)Cc1cc(NCCN2CCCCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,13800.0,inactive,466.07300000000004,6.371400000000007,2.0,5.0,4.860120913598763
980,CHEMBL167970,Oc1c(CN2CCCC2)cc(Nc2ccnc3cc(Cl)ccc23)cc1CN1CCCC1,11200.0,inactive,436.9870000000003,5.529000000000005,2.0,5.0,4.950781977329818
983,CHEMBL4226684,O=C(NCCN1CCCCC1)c1cc(Nc2ccccc2CN2CCOCC2)cc(C(=O)NCCN2CCCCC2)c1,10000.0,inactive,576.7860000000003,3.693800000000002,3.0,7.0,5.0
984,CHEMBL4225384,CN1CCN(Cc2ccccc2Nc2cc(C(=O)NCCN3CCCCC3)cc(C(=O)NCCN3CCCCC3)c2)CC1,10000.0,inactive,589.8290000000002,3.6090000000000035,3.0,7.0,5.0
985,CHEMBL4225842,CN(C)Cc1ccccc1Nc1cc(C(=O)NCCN2CCCCC2)cc(C(=O)NCCN2CCCCC2)c1,10000.0,inactive,534.7490000000005,3.923200000000003,3.0,6.0,5.0
988,CHEMBL4226959,CN1CCN(Cc2ccccc2Nc2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)CC1,10000.0,inactive,561.8630000000004,4.328600000000004,3.0,7.0,5.0
989,CHEMBL4226332,CN(C)Cc1ccccc1Nc1cc(CNCCN2CCCCC2)cc(CNCCN2CCCCC2)c1,10000.0,inactive,506.7830000000005,4.642800000000004,3.0,6.0,5.0
991,CHEMBL4226906,O=C(NCCN1CCCCC1)c1cc(C(=O)NCCN2CCCCC2)cc(-c2ccccc2CN2CCOCC2)c1,10000.0,inactive,561.7710000000003,3.617200000000002,2.0,6.0,5.0
992,CHEMBL4226598,CN1CCN(Cc2ccccc2-c2cc(C(=O)NCCN3CCCCC3)cc(C(=O)NCCN3CCCCC3)c2)CC1,10000.0,inactive,574.8140000000003,3.5324000000000026,2.0,6.0,5.0
993,CHEMBL4226641,CN(C)Cc1ccccc1-c1cc(C(=O)NCCN2CCCCC2)cc(C(=O)NCCN2CCCCC2)c1,10000.0,inactive,519.7340000000006,3.846600000000003,2.0,5.0,5.0
994,CHEMBL4227708,c1ccc(-c2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)c(CN2CCCCC2)c1,10000.0,inactive,531.8330000000004,5.490500000000005,2.0,5.0,5.0
995,CHEMBL4227244,c1ccc(-c2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)c(CN2CCOCC2)c1,10000.0,inactive,533.8050000000004,4.336800000000004,2.0,6.0,5.0
996,CHEMBL4226530,CN1CCN(Cc2ccccc2-c2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)CC1,10000.0,inactive,546.8480000000004,4.252000000000004,2.0,6.0,5.0
997,CHEMBL4227963,CN(C)Cc1ccccc1-c1cc(CNCCN2CCCCC2)cc(CNCCN2CCCCC2)c1,10000.0,inactive,491.7680000000005,4.566200000000004,2.0,5.0,5.0
998,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,12430.0,inactive,228.247,2.9738000000000016,3.0,3.0,4.905528871358356
1000,CHEMBL4226059,COc1ccc(/C=C/C(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1OC,18940.0,inactive,433.50800000000015,3.3152000000000017,1.0,6.0,4.722620025332746
1001,CHEMBL4227890,O=C(/C=C/c1ccc(F)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,11440.0,inactive,391.44600000000014,3.437100000000002,1.0,4.0,4.941573975542995
1003,CHEMBL4226505,N#Cc1ccc(/C=C/C(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1,16810.0,inactive,398.4660000000001,3.1696800000000014,1.0,5.0,4.774432286560529
1005,CHEMBL4228027,Cc1ccccc1/C=C/C(=O)N1CCN(Cc2ccc(O)c3ncccc23)CC1,17330.0,inactive,387.4830000000001,3.6064200000000026,1.0,4.0,4.761201437286083
1006,CHEMBL4225226,O=C(/C=C/c1ccc(Cl)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,22550.0,inactive,407.9010000000001,3.951400000000003,1.0,4.0,4.64685345378602
1007,CHEMBL4225986,O=C(CCc1ccccc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,19740.0,inactive,375.4720000000001,3.2174000000000023,1.0,4.0,4.704652851666382
1009,CHEMBL4226831,COc1ccc(CCC(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1,18280.0,inactive,405.49800000000016,3.2260000000000018,1.0,5.0,4.738023808602187
1010,CHEMBL4225989,O=C(CCc1ccc(F)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,20610.0,inactive,393.46200000000016,3.3565000000000023,1.0,4.0,4.685922008220787
1011,CHEMBL194823,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,45000.0,inactive,478.12700000000035,6.3993000000000055,2.0,5.0,4.346787486224656
1012,CHEMBL4282190,O=c1cc(/C=C/c2cccc(F)c2)occ1O,17680.0,inactive,232.20999999999998,2.654900000000002,1.0,3.0,4.752517739322946
1017,CHEMBL4294830,O=c1cc(/C=C/c2cc(O)cc(O)c2)occ1O,17950.0,inactive,246.218,1.927,3.0,5.0,4.745935547085662
1018,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,11890.0,inactive,228.247,2.9738000000000016,3.0,3.0,4.924818145381308
1019,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,18730.0,inactive,368.3850000000001,3.3699000000000026,2.0,6.0,4.727462222624762
1021,CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,15600.0,inactive,180.159,1.1956,3.0,3.0,4.806875401645539
1024,CHEMBL289556,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,199.53,active,408.5450000000001,1.9409999999999996,3.0,5.0,6.699991797446187
1025,CHEMBL4435800,CCOc1nc(CC)c(CNC(=O)[C@@H](S)CC(C)C)n1Cc1ccc(-c2ccccc2C(=O)O)cc1F,10000.0,inactive,527.6620000000004,5.357500000000005,3.0,6.0,5.0
1026,CHEMBL4462662,CCN(CC)CCCOc1ccc(-n2ccc(=O)c(O)c2C)cc1,17230.0,inactive,330.4280000000001,2.962220000000001,1.0,5.0,4.763714722551971
1028,CHEMBL3235503,c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,24200.0,inactive,514.7640000000004,7.446000000000006,2.0,6.0,4.616184634019569
1030,CHEMBL4475538,CN1c2ccccc2Sc2cc(/C=C3/SC(=S)N(CC(=O)OCC4COC(C)(C)O4)C3=O)ccc21,60.0,active,528.6770000000004,4.815000000000005,0.0,9.0,7.221848749616356
1033,CHEMBL4568384,CCOc1cc(CNc2ccc(OC)cc2)ccc1Oc1ccnc2cc(Cl)ccc12,46420.0,inactive,434.9230000000002,6.699900000000005,1.0,5.0,4.333294863880101
1034,CHEMBL4439214,CCOc1cc(CNc2ccccc2)ccc1Oc1ccnc2cc(Cl)ccc12,44520.0,inactive,404.8970000000001,6.6913000000000045,1.0,4.0,4.35144484433733
1035,CHEMBL4588767,OB1Oc2ccc3ccccc3c2C=C1c1cc(O)cc(O)c1,12600.0,inactive,304.11,3.2037000000000013,3.0,4.0,4.899629454882437
1040,CHEMBL4466197,OB1Oc2cc(O)ccc2C=C1c1cc(O)cc(O)c1,21700.0,inactive,270.049,1.7561,4.0,5.0,4.663540266151471
1041,CHEMBL4468824,OB1Oc2ccc(O)cc2C=C1c1ccc(O)c(O)c1,17500.0,inactive,270.049,1.7560999999999998,4.0,5.0,4.756961951313706
1042,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,16800.0,inactive,228.247,2.9738000000000016,3.0,3.0,4.774690718274137
1043,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,13700.0,inactive,368.3850000000001,3.3699000000000026,2.0,6.0,4.863279432843593
1060,CHEMBL4589690,COc1ccc(-c2cc(=O)c3c(O)c(Oc4ccc(-c5cc(=O)c6c(O)cc(O)cc6o5)cc4)c(O)cc3o2)cc1,50000.0,inactive,552.4910000000002,5.856700000000006,4.0,10.0,4.301029995663981
1061,CHEMBL3589108,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1Oc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,50000.0,inactive,552.4910000000003,5.8567000000000045,4.0,10.0,4.301029995663981
1063,CHEMBL3589106,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4c(OC)cc(O)c5c(=O)cc(-c6ccc(OC)cc6)oc45)c3o2)cc1,50000.0,inactive,594.5720000000003,6.346000000000006,2.0,10.0,4.301029995663981
1064,CHEMBL4513568,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4c(OC)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3o2)cc1,45600.0,inactive,580.5450000000002,6.043000000000006,3.0,10.0,4.341035157335565
1065,CHEMBL4463033,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1-c1c(OC)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,17300.0,inactive,566.5180000000004,5.7400000000000055,4.0,10.0,4.761953896871205
1066,CHEMBL4536141,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4c(OC)cc5oc(-c6ccc(O)cc6)cc(=O)c5c4O)c3o2)cc1,50000.0,inactive,580.5450000000003,6.043000000000006,3.0,10.0,4.301029995663981
1067,CHEMBL4554693,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4c(OC)cc5oc(-c6ccc(O)cc6)cc(=O)c5c4O)c3o2)cc1,15900.0,inactive,566.5180000000003,5.740000000000006,4.0,10.0,4.798602875679548
1068,CHEMBL4545404,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1-c1c(OC)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,32800.0,inactive,566.5180000000004,5.7400000000000055,4.0,10.0,4.484126156288321
1069,CHEMBL4449738,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,13000.0,inactive,552.4910000000003,5.437000000000006,5.0,10.0,4.886056647693163
