,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
930,CHEMBL255968,C[C@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,43.0,active,477.95200000000017,4.856300000000003,1.0,7.0,7.366531544420414
931,CHEMBL428777,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,34.0,active,477.95200000000017,4.856300000000003,1.0,7.0,7.468521082957745
932,CHEMBL403774,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N1CCOCC1,19.0,active,519.9890000000003,4.626900000000003,1.0,8.0,7.721246399047171
933,CHEMBL256060,C[C@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,79.0,active,507.97800000000024,4.2188000000000025,2.0,8.0,7.102372908709558
934,CHEMBL258313,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,31.0,active,507.97800000000024,4.2188000000000025,2.0,8.0,7.508638306165727
935,CHEMBL258352,CN1CCN(C(=O)COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,350.0,active,519.0050000000002,4.153600000000003,1.0,8.0,6.455931955649724
936,CHEMBL258354,O=C(COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)N1CCOCC1,140.0,active,505.96200000000033,4.238400000000003,1.0,8.0,6.853871964321762
937,CHEMBL258353,CN(CCO)C(=O)COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,120.0,active,493.9510000000002,3.830300000000002,2.0,8.0,6.920818753952375
938,CHEMBL428777,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,1.0,active,477.95200000000017,4.856300000000003,1.0,7.0,9.0
939,CHEMBL256362,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)C)c34)cc2C)cn1,1.0,active,457.5340000000003,5.033040000000003,1.0,7.0,9.0
940,CHEMBL257478,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,2.0,active,487.56000000000034,4.395540000000002,2.0,8.0,8.698970004336019
941,CHEMBL255376,OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,1.0,active,512.9730000000003,4.303500000000002,3.0,8.0,9.0
942,CHEMBL272935,CN1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,4.0,active,509.0140000000003,3.7402000000000024,2.0,9.0,8.397940008672037
943,CHEMBL257860,OC1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,6.0,active,509.99800000000033,3.949500000000003,3.0,9.0,8.221848749616356
944,CHEMBL257859,Clc1cc(Nc2ncnc3[nH]nc(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1,1.0,active,495.97100000000034,3.825000000000002,2.0,9.0,9.0
945,CHEMBL257861,OCCOc1n[nH]c2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,4.0,active,412.83700000000016,3.0950000000000006,3.0,8.0,8.397940008672037
946,CHEMBL271705,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCOCC4)c23)ccc1OCc1ccccn1,1.0,active,481.94400000000036,3.4349000000000016,2.0,9.0,9.0
947,CHEMBL411897,COC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,4.0,active,509.99800000000033,4.2135000000000025,2.0,9.0,8.397940008672037
948,CHEMBL270448,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCCCO4)c23)ccc1OCc1ccccn1,1.0,active,495.9710000000004,4.520200000000003,2.0,9.0,9.0
949,CHEMBL257430,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCNCC4)c23)ccc1OCc1ccccn1,3.0,active,480.9600000000003,3.0079000000000002,3.0,9.0,8.522878745280337
950,CHEMBL402553,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,2.0,active,465.94500000000033,4.198500000000003,2.0,8.0,8.698970004336019
951,CHEMBL258270,CC(=O)N1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1.0,active,522.9970000000003,3.266800000000001,2.0,9.0,9.0
952,CHEMBL258282,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1.0,active,494.98700000000025,3.350100000000001,2.0,9.0,9.0
953,CHEMBL255135,CNCCOc1n[nH]c2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.0,active,425.88000000000017,3.3221000000000016,3.0,8.0,8.522878745280337
954,CHEMBL401713,COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,17.0,active,491.5520000000003,2.914600000000001,3.0,10.0,7.769551078621726
955,CHEMBL402339,COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,3.0,active,508.5540000000003,3.6587000000000023,3.0,9.0,8.522878745280337
956,CHEMBL257873,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2F)cn1,5.0,active,479.51600000000036,3.5668200000000008,3.0,9.0,8.301029995663981
957,CHEMBL257872,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2C)cn1,11.0,active,475.5530000000004,3.7361400000000016,3.0,9.0,7.958607314841775
958,CHEMBL403435,Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,5.0,active,475.5530000000003,3.2144200000000014,3.0,9.0,8.301029995663981
959,CHEMBL438536,Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,1.0,active,492.5550000000003,3.9585200000000027,3.0,8.0,9.0
960,CHEMBL255170,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,1.0,active,495.9710000000004,4.081120000000001,3.0,9.0,9.0
961,CHEMBL404405,OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,5.0,active,495.9710000000003,3.559400000000002,3.0,9.0,8.301029995663981
962,CHEMBL255376,OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,19.0,active,512.9730000000003,4.303500000000002,3.0,8.0,7.721246399047171
963,CHEMBL257859,Clc1cc(Nc2ncnc3[nH]nc(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1,440.0,active,495.97100000000034,3.825000000000002,2.0,9.0,6.356547323513812
964,CHEMBL411897,COC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,82.0,active,509.99800000000033,4.2135000000000025,2.0,9.0,7.086186147616283
965,CHEMBL270448,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCCCO4)c23)ccc1OCc1ccccn1,148.0,active,495.9710000000004,4.520200000000003,2.0,9.0,6.8297382846050425
966,CHEMBL257430,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCNCC4)c23)ccc1OCc1ccccn1,128.0,active,480.9600000000003,3.0079000000000002,3.0,9.0,6.892790030352131
967,CHEMBL402553,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,818.0,active,465.94500000000033,4.198500000000003,2.0,8.0,6.087246696328677
968,CHEMBL258270,CC(=O)N1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,129.0,active,522.9970000000003,3.266800000000001,2.0,9.0,6.889410289700751
969,CHEMBL258282,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,166.0,active,494.98700000000025,3.350100000000001,2.0,9.0,6.779891911959945
970,CHEMBL255135,CNCCOc1n[nH]c2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,1000.0,active,425.88000000000017,3.3221000000000016,3.0,8.0,6.0
971,CHEMBL401713,COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,1480.0,intermediate,491.5520000000003,2.914600000000001,3.0,10.0,5.8297382846050425
972,CHEMBL402339,COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,613.0,active,508.5540000000003,3.6587000000000023,3.0,9.0,6.212539525481585
973,CHEMBL257872,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2C)cn1,415.0,active,475.5530000000004,3.7361400000000016,3.0,9.0,6.3819519032879075
974,CHEMBL403435,Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,695.0,active,475.5530000000003,3.2144200000000014,3.0,9.0,6.158015195409886
975,CHEMBL438536,Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,107.0,active,492.5550000000003,3.9585200000000027,3.0,8.0,6.97061622231479
976,CHEMBL255170,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,184.0,active,495.9710000000004,4.081120000000001,3.0,9.0,6.735182176990463
977,CHEMBL404405,OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,135.0,active,495.9710000000003,3.559400000000002,3.0,9.0,6.8696662315049934
978,CHEMBL120077,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,10000.0,inactive,325.3430000000001,3.8808000000000016,2.0,4.0,5.0
979,CHEMBL258940,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,3400.0,intermediate,387.85000000000014,3.4620000000000015,2.0,7.0,5.468521082957745
980,CHEMBL406375,c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1,10000.0,inactive,234.258,3.9761000000000015,1.0,2.0,5.0
981,CHEMBL258940,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,3.0,active,387.85000000000014,3.4620000000000015,2.0,7.0,8.522878745280337
982,CHEMBL259394,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3F)c2cc1OC,500.0,active,451.4290000000002,5.9665000000000035,2.0,5.0,6.301029995663981
983,CHEMBL179815,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3F)c2cc1OC,500.0,active,469.4190000000002,6.105600000000003,2.0,5.0,6.301029995663981
984,CHEMBL259395,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4F)cc3F)c2cc1OC,500.0,active,451.4290000000002,5.966500000000003,2.0,5.0,6.301029995663981
985,CHEMBL258694,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,500.0,active,374.4080000000002,3.8310200000000014,2.0,8.0,6.301029995663981
986,CHEMBL261592,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,5000.0,intermediate,388.4350000000002,4.139440000000002,2.0,8.0,5.301029995663981
987,CHEMBL255871,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,12.0,active,391.41000000000014,3.3198000000000025,2.0,8.0,7.920818753952375
988,CHEMBL255237,COCCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,6.0,active,435.4630000000002,3.336400000000001,2.0,9.0,8.221848749616356
989,CHEMBL255236,COc1ccccc1CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,435.0,active,497.5340000000002,4.898800000000003,2.0,9.0,6.361510743045363
990,CHEMBL255438,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/OCc1ccccc1,95.0,active,467.50800000000015,4.890200000000004,2.0,8.0,7.022276394711152
991,CHEMBL402293,CC(C)O/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,25.0,active,419.46400000000017,4.0984000000000025,2.0,8.0,7.6020599913279625
992,CHEMBL430031,CC(C)CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,173.0,active,433.49100000000016,4.346000000000003,2.0,8.0,6.761953896871205
993,CHEMBL402294,CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.0,active,405.4370000000001,3.709900000000002,2.0,8.0,8.154901959985743
994,CHEMBL256295,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/O,42.0,active,377.38300000000004,3.1476000000000015,3.0,8.0,7.376750709602099
995,CHEMBL256297,CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,18.0,active,401.82900000000006,4.154200000000002,2.0,7.0,7.7447274948966935
996,CHEMBL257815,CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,153.0,active,383.83900000000006,4.015100000000002,2.0,7.0,6.815308569182402
997,CHEMBL257814,CO/N=C/c1c(N)ncnc1Nc1ccc2c(c1)CCN2Cc1cccc(F)c1,255.0,active,392.43800000000016,3.4845000000000024,2.0,7.0,6.5934598195660445
998,CHEMBL402316,CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1,76.0,active,391.41000000000014,3.3889000000000022,3.0,7.0,7.119186407719209
999,CHEMBL257816,CO/N=C/c1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1,27.0,active,390.42200000000014,3.924800000000002,2.0,7.0,7.568636235841013
1000,CHEMBL256527,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccc(F)cc2)c1,189.0,active,391.41000000000014,3.3198000000000025,2.0,8.0,6.723538195826756
1001,CHEMBL255865,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(C#N)c2)c1,44.0,active,398.4300000000002,3.052380000000002,2.0,9.0,7.356547323513812
1002,CHEMBL255656,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(Cl)c2)c1,30.0,active,407.8650000000001,3.834100000000002,2.0,8.0,7.522878745280337
1003,CHEMBL402113,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1,22.0,active,373.42000000000013,3.1807000000000016,2.0,8.0,7.657577319177793
1004,CHEMBL255866,CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]ncc2c1,4123.0,intermediate,283.2950000000001,1.659,3.0,7.0,5.384786665198641
1005,CHEMBL255291,CO/N=C/c1c(N)ncnc1NCc1ccc(F)c(Cl)c1,5220.0,intermediate,309.73199999999997,2.4437000000000006,2.0,6.0,5.282329496997738
1006,CHEMBL402149,CO/N=C/c1c(N)ncnc1Nc1cccc(Br)c1,557.0,active,322.16600000000005,2.5452000000000012,2.0,6.0,6.254144804826271
1007,CHEMBL255490,CO/N=C/c1c(N)ncnc1Nc1ccc(F)c(Cl)c1,204.0,active,295.70500000000004,2.5752000000000006,2.0,6.0,6.690369832574102
1008,CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,870.0,active,393.4430000000002,3.405100000000002,1.0,7.0,6.060480747381382
1009,CHEMBL180022,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,59.0,active,557.054,5.932480000000005,2.0,8.0,7.229147988357855
1010,CHEMBL472545,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1,80.0,active,507.9820000000004,3.959500000000003,2.0,10.0,7.096910013008056
1011,CHEMBL472544,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1,5700.0,intermediate,525.9970000000003,2.5181000000000004,4.0,9.0,5.2441251443275085
1012,CHEMBL511478,NNC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,146.0,active,384.8270000000001,2.6383,4.0,7.0,6.835647144215563
1013,CHEMBL500591,N#Cc1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,470.0,active,351.797,3.906480000000002,2.0,6.0,6.327902142064283
1014,CHEMBL472383,COc1ccc(NC(=O)c2c(N)ncnc2Nc2ccc(OCc3ccccc3)c(Cl)c2)cc1,100000.0,inactive,475.93600000000015,5.295700000000004,3.0,7.0,4.0
1015,CHEMBL472382,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)OCc1cccc(F)c1,100000.0,inactive,478.91100000000023,5.5309000000000035,2.0,7.0,4.0
1016,CHEMBL452727,CCN(CC)C(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,100000.0,inactive,425.9200000000002,4.516800000000003,2.0,6.0,4.0
1017,CHEMBL517745,COCCNC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,100000.0,inactive,427.89200000000017,3.4110000000000014,3.0,7.0,4.0
1018,CHEMBL461115,COc1ccc(CCNC(=O)c2c(N)ncnc2Nc2ccc(OCc3ccccc3)c(Cl)c2)cc1,100000.0,inactive,503.99000000000024,5.015900000000003,3.0,7.0,4.0
1019,CHEMBL518646,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NCCN1CCOCC1,10000.0,inactive,482.9720000000004,3.0968000000000018,3.0,8.0,5.0
1020,CHEMBL462343,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NCCN1CCCCC1,10000.0,inactive,481.0000000000004,4.250500000000003,3.0,7.0,5.0
1021,CHEMBL461114,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)Nc1ccccc1,776.0,active,445.91000000000014,5.287100000000003,3.0,6.0,6.110138278741812
1022,CHEMBL461113,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)OCCN1CCOCC1,1530.0,intermediate,483.9560000000004,3.5238000000000023,2.0,9.0,5.815308569182402
1023,CHEMBL516487,COC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,100.0,active,384.8230000000001,3.8214000000000015,2.0,7.0,7.0
1024,CHEMBL512391,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)O,776.0,active,370.7960000000001,3.7330000000000023,3.0,6.0,6.110138278741812
1025,CHEMBL461426,NC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,16.0,active,538.0040000000001,4.983700000000003,3.0,8.0,7.795880017344075
1026,CHEMBL466586,CNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,20.0,active,552.0310000000001,5.244400000000003,3.0,8.0,7.698970004336019
1027,CHEMBL512076,CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,43.0,active,566.0580000000001,5.634500000000004,3.0,8.0,7.366531544420414
1028,CHEMBL517123,CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,68.0,active,566.0580000000001,5.586600000000003,2.0,8.0,7.167491087293763
1029,CHEMBL517585,CCN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,32.0,active,580.0850000000002,5.976700000000005,2.0,8.0,7.494850021680094
1030,CHEMBL507329,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,84.0,active,608.0949999999999,5.357200000000005,2.0,9.0,7.075720713938118
1031,CHEMBL499534,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCNCC1,20.0,active,607.1109999999999,4.930200000000005,3.0,9.0,7.698970004336019
1032,CHEMBL504034,CS(=O)(=O)CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,32.0,active,644.1500000000001,4.659200000000004,3.0,10.0,7.494850021680094
1033,CHEMBL461869,CCNC(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,32.0,active,566.0580000000001,5.634500000000004,3.0,8.0,7.494850021680094
1034,CHEMBL466412,CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,40.0,active,566.0580000000001,5.586600000000003,2.0,8.0,7.3979400086720375
1035,CHEMBL450109,O=C(O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,32.0,active,608.0949999999999,5.357200000000005,2.0,9.0,7.494850021680094
1036,CHEMBL466614,CCNC(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,63.0,active,566.0580000000001,5.634500000000004,3.0,8.0,7.200659450546418
1037,CHEMBL466615,CN(C)C(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,63.0,active,566.0580000000001,5.586600000000003,2.0,8.0,7.200659450546418
1038,CHEMBL447365,O=C(O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,40.0,active,608.0949999999999,5.357200000000005,2.0,9.0,7.3979400086720375
1039,CHEMBL466174,CCNC(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,20.0,active,566.0580000000001,5.634500000000004,3.0,8.0,7.698970004336019
1040,CHEMBL466175,CN(C)C(=O)O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,63.0,active,566.0580000000001,5.586600000000003,2.0,8.0,7.200659450546418
1041,CHEMBL450396,O=C(O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,63.0,active,608.0949999999999,5.357200000000005,2.0,9.0,7.200659450546418
1042,CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,2700.0,intermediate,446.9100000000004,4.275600000000003,1.0,7.0,5.568636235841013
1043,CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,3500.0,intermediate,393.4430000000002,3.405100000000002,1.0,7.0,5.455931955649724
1044,CHEMBL1201179,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O,5.0,active,943.4940000000003,7.797840000000008,4.0,12.0,8.301029995663981
1045,CHEMBL31965,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,80.0,active,485.9470000000004,4.391500000000003,2.0,7.0,7.096910013008056
1046,CHEMBL180022,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1.0,active,557.054,5.932480000000005,2.0,8.0,9.0
1047,CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,2.0,active,485.94700000000023,4.389900000000002,2.0,7.0,8.698970004336019
1048,CHEMBL512076,CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,10.0,active,566.0580000000001,5.634500000000004,3.0,8.0,8.0
1049,CHEMBL517123,CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,10.0,active,566.0580000000001,5.586600000000003,2.0,8.0,8.0
1050,CHEMBL507329,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,50.0,active,608.0949999999999,5.357200000000005,2.0,9.0,7.301029995663981
1051,CHEMBL505626,CCN(CC)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,50.0,active,594.1120000000001,6.366800000000005,2.0,8.0,7.301029995663981
1052,CHEMBL451513,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCCC1,32.0,active,592.0959999999999,6.120800000000005,2.0,8.0,7.494850021680094
1053,CHEMBL495979,Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5CCCN5)sc34)cc2Cl)c1,54.0,active,478.98000000000025,5.909900000000003,2.0,6.0,7.267606240177032
1054,CHEMBL496174,Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1,13.0,active,478.98000000000025,5.909900000000003,2.0,6.0,7.886056647693163
1055,CHEMBL523573,COCCN1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,110.0,active,537.0600000000002,6.268700000000005,1.0,7.0,6.958607314841775
1056,CHEMBL495733,CS(=O)(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,88.0,active,557.0720000000002,5.5819000000000045,1.0,7.0,7.055517327849832
1057,CHEMBL495734,CC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,38.0,active,521.0170000000002,6.1688000000000045,1.0,6.0,7.42021640338319
1058,CHEMBL497803,COC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,120.0,active,537.0160000000002,6.3887000000000045,1.0,7.0,6.920818753952375
